o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
28,204,8.810,14.175,8.290
28,205,9.100,14.642,9.570
28,206,9.050,14.561,8.980
28,207,5.330,8.576,7.260
28,208,6.210,9.992,8.770
28,209,4.640,7.466,5.950
28,210,4.460,7.176,5.500
28,211,5.230,8.415,5.670
28,212,4.720,7.594,6.010
28,213,8.280,13.323,8.650
28,214,4.030,6.484,4.560
28,215,7.220,11.617,8.720
28,216,5.500,8.849,6.150
28,217,1.720,2.767,2.360
28,218,7.220,11.617,10.040
28,219,7.680,12.357,9.940
28,220,6.790,10.925,8.170
28,221,6.170,9.928,8.860
28,222,5.620,9.043,8.200
28,223,8.460,13.612,11.590
28,224,9.600,15.446,9.090
28,225,8.470,13.628,8.110
28,226,8.330,13.403,7.960
28,227,5.290,8.512,7.250
28,228,4.650,7.482,6.250
28,229,6.300,10.137,8.850
28,230,4.880,7.852,7.070
28,231,5.080,8.174,7.560
28,232,6.970,11.215,9.250
28,233,7.790,12.534,10.800
28,234,6.080,9.783,7.100
28,235,7.070,11.376,8.560
28,236,4.150,6.677,4.610
28,237,2.300,3.701,3.120
28,238,2.280,3.669,3.330
28,239,7.700,12.389,10.760
28,240,6.160,9.911,8.850
28,241,7.090,11.408,9.490
28,242,7.910,12.727,9.840
28,243,6.600,10.619,8.980
28,244,9.180,14.771,9.660
28,245,8.370,13.467,7.960
28,246,8.330,13.403,7.960
28,247,7.620,12.261,7.510
28,248,2.950,4.747,4.350
28,249,8.340,13.419,8.720
28,250,6.550,10.539,7.690
28,251,8.350,13.435,8.720
28,252,9.760,15.704,13.560
28,253,7.040,11.327,8.470
28,254,3.590,5.776,4.310
28,255,3.670,5.905,4.010
28,256,4.410,7.096,4.980
28,257,1.930,3.105,2.590
28,258,1.850,2.977,2.510
28,259,8.130,13.081,11.240
28,260,7.070,11.376,9.260
28,261,2.740,4.409,3.740
28,262,2.710,4.360,3.910
28,263,5.330,8.576,6.210
28,264,5.810,9.348,7.860
28,265,8.760,14.095,8.240
28,266,9.090,14.626,9.560
28,267,8.520,13.709,8.260
28,268,7.630,12.277,7.520
28,269,7.440,11.971,7.130
28,270,7.390,11.891,9.120
28,271,3.800,6.114,5.730
28,272,2.810,4.521,3.180
28,273,8.290,13.339,8.400
29,1,3.920,6.307,6.470
29,2,6.150,9.895,9.420
29,3,8.370,13.467,12.220
29,4,6.420,10.330,9.560
29,5,2.150,3.459,3.270
29,6,7.560,12.164,11.050
29,7,4.770,7.675,7.270
29,8,3.390,5.455,5.450
29,9,7.750,12.470,11.170
29,10,4.700,7.562,7.290
29,11,4.360,7.015,5.340
29,12,2.530,4.071,4.150
29,13,11.650,18.745,13.590
29,14,8.310,13.371,12.060
29,15,9.970,16.042,13.080
29,16,4.020,6.468,5.820
29,17,3.300,5.310,4.920
29,18,7.460,12.003,8.930
29,19,4.080,6.565,6.050
29,20,3.340,5.374,4.940
29,21,4.690,7.546,7.170
29,22,4.720,7.594,7.160
29,23,6.760,10.877,9.770
29,24,4.280,6.887,5.250
29,25,2.420,3.894,3.900
29,26,1.710,2.751,3.010
29,27,11.450,18.423,13.370
29,28,5.820,9.364,7.430
29,30,1.570,2.526,2.640
29,31,2.490,4.006,4.830
29,32,2.570,4.135,4.920
29,33,8.120,13.065,9.490
29,34,10.540,16.959,12.740
29,35,9.090,14.626,10.700
29,36,7.910,12.727,11.300
29,37,2.350,3.781,3.610
29,38,1.480,2.381,2.610
29,39,1.380,2.220,2.500
29,40,7.590,12.212,9.160
29,41,2.180,3.508,3.700
29,42,9.200,14.803,11.450
29,43,3.050,4.907,4.810
29,44,3.230,5.197,4.760
29,45,12.810,20.611,15.140
29,46,7.320,11.778,10.640
29,47,0.440,0.708,0.510
29,48,9.010,14.497,10.870
29,49,4.190,6.742,6.200
29,50,1.090,1.754,1.860
29,51,1.980,3.186,3.490
29,52,4.650,7.482,6.730
29,53,3.850,6.195,5.610
29,54,4.680,7.530,7.100
29,55,4.320,6.951,5.290
29,56,4.200,6.758,5.170
29,57,4.290,6.903,5.270
29,58,2.640,4.248,3.960
29,59,3.330,5.358,4.990
29,60,1.830,2.944,3.180
29,61,8.080,13.001,9.440
29,62,10.160,16.347,11.410
29,63,10.720,17.248,12.930
29,64,10.560,16.991,12.750
29,65,9.480,15.253,11.240
29,66,8.940,14.384,10.500
29,67,1.680,2.703,2.770
29,68,1.780,2.864,2.940
29,69,3.370,5.422,5.680
29,70,4.620,7.434,7.200
29,71,7.880,12.679,9.530
29,72,4.960,7.981,6.870
29,73,9.990,16.074,11.430
29,74,6.400,10.298,9.490
29,75,11.180,17.989,12.870
29,76,9.590,15.430,12.000
29,77,3.050,4.907,4.610
29,78,7.310,11.762,10.630
29,79,9.060,14.578,10.880
29,80,4.100,6.597,6.070
29,81,4.130,6.645,6.140
29,82,4.160,6.693,6.160
29,83,3.430,5.519,5.080
29,84,1.780,2.864,3.120
29,85,3.810,6.130,6.350
29,86,7.570,12.180,10.330
29,87,4.140,6.661,6.160
29,88,3.540,5.696,5.260
29,89,3.310,5.326,4.890
29,90,4.200,6.758,5.100
29,91,1.540,2.478,2.670
29,92,1.750,2.816,3.040
29,93,8.140,13.097,8.380
29,94,6.100,9.815,7.810
29,95,4.440,7.144,5.550
29,96,3.200,5.149,4.700
29,97,1.810,2.912,3.030
29,98,1.820,2.928,3.320
29,99,12.490,20.096,13.800
29,100,10.260,16.508,11.490
29,101,10.120,16.283,11.370
29,102,10.630,17.104,12.840
29,103,10.600,17.055,12.630
29,104,5.510,8.866,7.710
29,105,4.710,7.578,5.870
29,106,4.610,7.417,7.500
29,107,1.630,2.623,2.780
29,108,3.960,6.372,5.900
29,109,5.230,8.415,7.410
29,110,8.100,13.033,9.470
29,111,11.110,17.876,12.730
29,112,6.980,11.231,10.890
29,113,0.890,1.432,1.620
29,114,5.440,8.753,8.670
29,115,1.540,2.478,2.730
29,116,6.430,10.346,8.160
29,117,5.040,8.109,7.590
29,118,7.180,11.553,8.040
29,119,4.240,6.822,6.720
29,120,5.010,8.061,7.020
29,121,6.420,10.330,9.710
29,122,8.000,12.872,9.360
29,123,12.060,19.405,14.690
29,124,7.970,12.824,11.740
29,125,11.840,19.051,13.280
29,126,9.600,15.446,13.110
29,127,8.280,13.323,11.340
29,128,3.730,6.002,5.520
29,129,3.430,5.519,5.040
29,130,4.700,7.562,7.180
29,131,3.310,5.326,4.850
29,132,4.180,6.726,5.090
29,133,1.770,2.848,3.070
29,134,11.560,18.600,13.470
29,135,5.690,9.155,7.220
29,136,1.740,2.800,2.960
29,137,1.820,2.928,3.190
29,138,4.780,7.691,7.260
29,139,5.260,8.463,7.920
29,140,6.170,9.928,9.530
29,141,7.030,11.311,10.940
29,142,7.420,11.939,7.680
29,143,8.440,13.580,8.700
29,144,3.500,5.631,5.680
29,145,4.000,6.436,5.970
29,146,3.740,6.018,5.520
29,147,4.440,7.144,6.830
29,148,5.590,8.994,7.170
29,149,11.410,18.359,13.320
29,150,5.370,8.640,6.760
29,151,4.380,7.047,6.500
29,152,0.340,0.547,0.370
29,153,1.490,2.397,2.520
29,154,1.930,3.105,3.430
29,155,6.640,10.684,10.080
29,156,10.640,17.120,12.850
29,157,5.500,8.849,7.710
29,158,1.650,2.655,2.700
29,159,1.780,2.864,3.050
29,160,7.770,12.502,11.150
29,161,4.730,7.611,7.220
29,162,4.640,7.466,7.300
29,163,7.640,12.293,9.190
29,164,5.990,9.638,8.460
29,165,9.320,14.996,11.650
29,166,9.080,14.610,9.170
29,167,12.280,19.759,14.350
29,168,8.270,13.306,12.260
29,169,6.450,10.378,9.630
29,170,10.300,16.573,13.440
29,171,1.820,2.928,3.130
29,172,2.040,3.282,3.550
29,173,5.000,8.045,6.310
29,174,3.340,5.374,5.610
29,175,5.010,8.061,7.010
29,176,4.110,6.613,6.100
29,177,1.770,2.848,3.070
29,178,11.790,18.970,14.060
29,179,4.610,7.417,5.680
29,180,2.920,4.698,4.320
29,181,2.600,4.183,4.950
29,182,2.460,3.958,4.810
29,183,4.820,7.755,7.680
29,184,5.240,8.431,7.900
29,185,4.500,7.240,6.900
29,186,2.960,4.763,4.830
29,187,5.370,8.640,8.400
29,188,10.900,17.538,13.300
29,189,9.900,15.929,12.290
29,190,9.240,14.867,10.940
29,191,3.430,5.519,5.070
29,192,2.670,4.296,5.030
29,193,3.960,6.372,5.920
29,194,3.650,5.873,5.530
29,195,4.360,7.015,5.330
29,196,1.840,2.961,3.150
29,197,11.700,18.825,13.380
29,198,4.220,6.790,5.200
29,199,3.090,4.972,4.560
29,200,1.330,2.140,2.390
29,201,2.310,3.717,3.880
29,202,1.640,2.639,2.900
29,203,10.210,16.428,11.410
29,204,10.310,16.589,11.520
29,205,10.600,17.055,12.800
29,206,10.550,16.975,12.210
29,207,1.380,2.220,2.650
29,208,1.440,2.317,2.580
29,209,4.400,7.080,6.740
29,210,4.570,7.353,7.180
29,211,5.240,8.431,7.900
29,212,4.830,7.771,7.690
29,213,9.780,15.736,11.880
29,214,4.900,7.884,7.010
29,215,5.720,9.203,8.500
29,216,6.080,9.783,8.860
29,217,4.140,6.661,5.100
29,218,1.430,2.301,2.550
29,219,12.070,19.421,14.040
29,220,3.130,5.036,4.630
29,221,0.370,0.595,0.390
29,222,1.510,2.430,2.540
29,223,2.800,4.505,5.520
29,224,11.100,17.860,12.320
29,225,9.970,16.042,11.340
29,226,9.830,15.816,11.190
29,227,1.280,2.060,2.500
29,228,1.890,3.041,2.990
29,229,1.530,2.462,2.660
29,230,7.310,11.762,10.390
29,231,7.800,12.550,11.430
29,232,11.360,18.278,13.350
29,233,2.000,3.218,3.310
29,234,7.580,12.196,10.330
29,235,3.410,5.487,5.020
29,236,4.110,6.613,5.950
29,237,4.240,6.822,5.140
29,238,4.420,7.112,5.210
29,239,1.910,3.073,3.270
29,240,0.360,0.579,0.380
29,241,2.310,3.717,3.420
29,242,2.250,3.620,3.770
29,243,10.990,17.683,13.080
29,244,10.680,17.184,12.890
29,245,9.870,15.881,11.190
29,246,9.830,15.816,11.190
29,247,9.120,14.674,10.740
29,248,5.560,8.946,7.770
29,249,9.840,15.833,11.950
29,250,8.050,12.952,10.920
29,251,9.850,15.849,11.950
29,252,14.150,22.767,17.660
29,253,2.480,3.990,4.140
29,254,3.470,5.583,5.120
29,255,4.670,7.514,6.790
29,256,3.950,6.356,5.760
29,257,4.350,6.999,5.330
29,258,4.270,6.870,5.250
29,259,2.340,3.765,3.750
29,260,11.460,18.439,13.360
29,261,4.230,6.806,5.130
29,262,4.200,6.758,5.300
29,263,2.970,4.779,4.390
29,264,1.030,1.657,1.790
29,265,10.260,16.508,11.470
29,266,10.590,17.039,12.790
29,267,10.020,16.122,11.490
29,268,9.130,14.690,10.750
29,269,8.940,14.384,10.360
29,270,1.730,2.784,3.050
29,271,6.220,10.008,9.630
29,272,4.130,6.645,6.130
29,273,9.790,15.752,11.630
30,1,5.090,8.190,7.160
30,2,6.400,10.298,7.130
30,3,8.620,13.870,9.930
30,4,6.670,10.732,7.270
30,5,2.320,3.733,3.030
30,6,7.810,12.566,8.760
30,7,7.050,11.343,6.820
30,8,3.560,5.728,5.210
30,9,8.000,12.872,8.880
30,10,6.320,10.169,6.510
30,11,2.830,4.553,2.900
30,12,2.710,4.360,4.000
30,13,10.120,16.283,11.150
30,14,8.560,13.773,9.770
30,15,8.440,13.580,10.640
30,16,4.190,6.742,5.580
30,17,3.390,5.455,3.640
30,18,7.710,12.405,6.640
30,19,4.590,7.385,4.180
30,20,3.510,5.648,4.700
30,21,4.860,7.820,6.930
30,22,4.890,7.868,6.920
30,23,7.930,12.759,8.000
30,24,2.750,4.425,2.810
30,25,2.600,4.183,3.750
30,26,1.890,3.041,2.860
30,27,9.920,15.961,10.930
30,28,4.290,6.903,4.990
30,29,1.530,2.462,2.520
30,31,3.670,5.905,6.060
30,32,3.750,6.034,6.150
30,33,6.590,10.603,7.050
30,34,10.790,17.361,10.450
30,35,9.340,15.028,8.410
30,36,8.160,13.129,9.010
30,37,2.520,4.055,3.370
30,38,2.660,4.280,3.840
30,39,2.560,4.119,3.730
30,40,7.840,12.615,6.870
30,41,3.360,5.406,4.930
30,42,7.670,12.341,9.010
30,43,3.220,5.181,4.570
30,44,3.400,5.471,4.520
30,45,11.280,18.150,12.700
30,46,7.570,12.180,8.350
30,47,1.630,2.623,2.670
30,48,7.480,12.035,8.430
30,49,4.620,7.434,4.190
30,50,2.190,3.524,3.170
30,51,3.160,5.084,4.720
30,52,5.170,8.319,4.580
30,53,4.020,6.468,5.370
30,54,4.850,7.804,6.860
30,55,2.790,4.489,2.850
30,56,2.670,4.296,2.730
30,57,2.760,4.441,2.830
30,58,2.810,4.521,3.720
30,59,3.500,5.631,4.750
30,60,3.010,4.843,4.410
30,61,6.550,10.539,7.000
30,62,10.410,16.750,9.120
30,63,10.970,17.651,10.640
30,64,10.810,17.393,10.460
30,65,9.730,15.656,8.950
30,66,9.190,14.787,8.210
30,67,1.210,1.947,2.300
30,68,1.210,1.947,2.250
30,69,4.290,6.903,5.980
30,70,6.240,10.040,6.420
30,71,6.350,10.217,7.090
30,72,5.210,8.383,4.580
30,73,10.240,16.476,9.140
30,74,6.650,10.700,7.200
30,75,9.650,15.527,10.430
30,76,8.060,12.969,9.560
30,77,3.220,5.181,4.370
30,78,7.560,12.164,8.340
30,79,7.530,12.116,8.440
30,80,4.610,7.417,4.200
30,81,4.560,7.337,4.130
30,82,4.590,7.385,4.150
30,83,3.580,5.760,3.880
30,84,1.960,3.154,2.970
30,85,4.980,8.013,7.040
30,86,7.820,12.582,8.040
30,87,4.310,6.935,5.920
30,88,3.710,5.969,5.020
30,89,3.480,5.599,4.650
30,90,2.670,4.296,2.660
30,91,1.720,2.767,2.520
30,92,1.930,3.105,2.890
30,93,6.610,10.635,5.940
30,94,4.570,7.353,5.370
30,95,2.910,4.682,3.110
30,96,3.370,5.422,4.460
30,97,0.230,0.370,0.250
30,98,3.000,4.827,4.550
30,99,10.960,17.635,11.360
30,100,10.510,16.911,9.200
30,101,10.370,16.685,9.080
30,102,10.880,17.506,10.550
30,103,10.850,17.458,10.340
30,104,5.760,9.268,5.420
30,105,3.180,5.117,3.430
30,106,5.700,9.171,7.850
30,107,2.810,4.521,4.010
30,108,4.130,6.645,5.660
30,109,6.110,9.831,5.900
30,110,6.570,10.571,7.030
30,111,9.580,15.414,10.290
30,112,7.230,11.633,8.600
30,113,2.070,3.331,2.850
30,114,5.690,9.155,6.380
30,115,2.380,3.829,2.370
30,116,4.900,7.884,5.720
30,117,7.160,11.520,6.900
30,118,5.650,9.091,5.600
30,119,4.410,7.096,6.480
30,120,5.260,8.463,4.730
30,121,7.590,12.212,7.940
30,122,6.470,10.410,6.920
30,123,10.530,16.943,12.250
30,124,8.220,13.226,9.450
30,125,10.310,16.589,10.840
30,126,9.850,15.849,10.820
30,127,8.530,13.725,9.050
30,128,3.880,6.243,4.320
30,129,3.600,5.792,4.800
30,130,4.870,7.836,6.940
30,131,3.480,5.599,4.610
30,132,2.650,4.264,2.650
30,133,1.950,3.138,2.920
30,134,10.030,16.138,11.030
30,135,4.160,6.693,4.780
30,136,0.160,0.257,0.180
30,137,3.000,4.827,4.420
30,138,4.950,7.965,7.020
30,139,7.000,11.263,6.630
30,140,6.420,10.330,7.240
30,141,7.280,11.714,8.650
30,142,5.890,9.477,5.240
30,143,6.910,11.118,6.260
30,144,4.670,7.514,6.370
30,145,4.510,7.257,4.100
30,146,3.890,6.259,4.320
30,147,4.610,7.417,6.590
30,148,4.060,6.533,4.730
30,149,9.880,15.897,10.880
30,150,3.840,6.179,4.320
30,151,4.550,7.321,6.260
30,152,1.530,2.462,2.530
30,153,0.340,0.547,0.520
30,154,3.110,5.004,4.660
30,155,6.890,11.086,7.790
30,156,10.890,17.522,10.560
30,157,5.750,9.252,5.420
30,158,1.220,1.963,2.350
30,159,2.960,4.763,4.280
30,160,8.020,12.904,8.860
30,161,4.900,7.884,6.980
30,162,6.280,10.105,6.560
30,163,7.890,12.695,6.900
30,164,6.240,10.040,6.170
30,165,7.620,12.261,9.210
30,166,7.550,12.148,6.730
30,167,10.750,17.297,11.910
30,168,8.520,13.709,9.970
30,169,6.700,10.780,7.340
30,170,8.770,14.111,11.000
30,171,2.000,3.218,2.980
30,172,3.220,5.181,4.780
30,173,3.470,5.583,3.870
30,174,4.510,7.257,6.300
30,175,5.180,8.335,6.770
30,176,4.280,6.887,5.860
30,177,1.950,3.138,2.920
30,178,10.260,16.508,11.620
30,179,3.080,4.956,3.240
30,180,3.090,4.972,4.080
30,181,3.780,6.082,6.180
30,182,3.640,5.857,6.040
30,183,6.460,10.394,6.940
30,184,6.980,11.231,6.610
30,185,4.670,7.514,6.660
30,186,4.130,6.645,5.520
30,187,5.540,8.914,8.160
30,188,9.370,15.076,10.860
30,189,8.370,13.467,9.850
30,190,9.490,15.269,8.650
30,191,3.580,5.760,3.870
30,192,3.850,6.195,6.260
30,193,4.470,7.192,4.050
30,194,3.820,6.146,5.290
30,195,2.830,4.553,2.890
30,196,2.020,3.250,3.000
30,197,10.170,16.364,10.940
30,198,2.690,4.328,2.760
30,199,3.260,5.245,4.320
30,200,1.510,2.430,2.240
30,201,0.730,1.175,1.100
30,202,2.820,4.537,4.130
30,203,10.460,16.830,9.120
30,204,10.560,16.991,9.230
30,205,10.850,17.458,10.510
30,206,10.800,17.377,9.920
30,207,1.050,1.689,1.920
30,208,2.620,4.216,3.810
30,209,4.570,7.353,6.500
30,210,6.210,9.992,6.440
30,211,6.980,11.231,6.610
30,212,6.470,10.410,6.950
30,213,10.030,16.138,9.590
30,214,5.780,9.300,5.500
30,215,5.890,9.477,8.260
30,216,7.250,11.665,7.090
30,217,2.610,4.199,2.660
30,218,1.610,2.590,2.400
30,219,10.540,16.959,11.600
30,220,3.300,5.310,4.390
30,221,1.560,2.510,2.550
30,222,0.360,0.579,0.540
30,223,3.980,6.404,6.750
30,224,11.350,18.262,10.030
30,225,10.220,16.444,9.050
30,226,10.080,16.219,8.900
30,227,1.010,1.625,1.910
30,228,2.060,3.315,2.750
30,229,2.710,4.360,3.890
30,230,7.560,12.164,8.100
30,231,8.050,12.952,9.140
30,232,9.830,15.816,10.910
30,233,2.180,3.508,3.160
30,234,7.830,12.598,8.040
30,235,3.580,5.760,4.780
30,236,4.690,7.546,5.480
30,237,2.710,4.360,2.700
30,238,2.890,4.650,2.770
30,239,2.090,3.363,3.120
30,240,1.550,2.494,2.540
30,241,1.480,2.381,1.850
30,242,3.430,5.519,5.000
30,243,9.460,15.221,10.640
30,244,10.930,17.586,10.600
30,245,10.120,16.283,8.900
30,246,10.080,16.219,8.900
30,247,9.370,15.076,8.450
30,248,5.810,9.348,5.480
30,249,10.090,16.235,9.660
30,250,8.300,13.355,8.630
30,251,10.100,16.251,9.660
30,252,12.620,20.306,15.220
30,253,3.550,5.712,4.690
30,254,3.620,5.825,3.920
30,255,5.420,8.721,4.950
30,256,4.120,6.629,5.520
30,257,2.820,4.537,2.890
30,258,2.740,4.409,2.810
30,259,2.520,4.055,3.600
30,260,9.930,15.977,10.920
30,261,2.700,4.344,2.690
30,262,2.670,4.296,2.860
30,263,3.140,5.052,4.150
30,264,1.200,1.931,1.550
30,265,10.510,16.911,9.180
30,266,10.840,17.442,10.500
30,267,10.270,16.524,9.200
30,268,9.380,15.092,8.460
30,269,9.190,14.787,8.070
30,270,2.910,4.682,4.280
30,271,6.470,10.410,7.340
30,272,4.560,7.337,4.120
30,273,10.040,16.154,9.340
31,1,3.070,4.940,5.310
31,2,7.200,11.585,11.150
31,3,8.410,13.532,12.950
31,4,6.460,10.394,10.290
31,5,2.800,4.505,4.570
31,6,7.600,12.228,11.780
31,7,4.900,7.884,7.860
31,8,2.540,4.087,4.700
31,9,7.790,12.534,11.900
31,10,4.830,7.771,7.880
31,11,6.590,10.603,8.590
31,12,3.680,5.921,6.210
31,13,9.660,15.543,14.960
31,14,8.350,13.435,12.790
31,15,9.740,15.672,15.510
31,16,4.150,6.677,6.410
31,17,4.420,7.112,7.130
31,18,7.500,12.067,9.660
31,19,5.200,8.367,8.260
31,20,3.470,5.583,5.530
31,21,4.820,7.755,7.760
31,22,4.850,7.804,7.750
31,23,6.890,11.086,10.360
31,24,6.510,10.475,8.500
31,25,3.570,5.744,5.960
31,26,2.860,4.602,5.070
31,27,9.460,15.221,14.740
31,28,8.050,12.952,10.680
31,29,2.490,4.006,4.840
31,30,3.710,5.969,6.200
31,32,0.260,0.418,0.270
31,33,10.350,16.653,12.740
31,34,10.580,17.023,13.470
31,35,9.130,14.690,11.430
31,36,7.950,12.792,12.030
31,37,3.470,5.583,5.820
31,38,1.310,2.108,2.550
31,39,1.210,1.947,2.440
31,40,7.630,12.277,9.890
31,41,1.070,1.722,1.950
31,42,9.080,14.610,13.910
31,43,3.180,5.117,5.400
31,44,4.290,6.903,6.570
31,45,10.820,17.409,16.510
31,46,7.360,11.842,11.370
31,47,2.530,4.071,4.850
31,48,7.950,12.792,12.380
31,49,5.310,8.544,8.410
31,50,2.240,3.604,3.920
31,51,0.870,1.400,1.740
31,52,4.780,7.691,7.320
31,53,3.980,6.404,6.200
31,54,4.810,7.739,7.690
31,55,6.550,10.539,8.540
31,56,6.430,10.346,8.420
31,57,6.520,10.491,8.520
31,58,2.770,4.457,4.550
31,59,4.450,7.160,7.200
31,60,0.520,0.837,1.020
31,61,10.310,16.589,12.690
31,62,10.200,16.412,12.140
31,63,10.760,17.313,13.660
31,64,10.600,17.055,13.480
31,65,9.520,15.318,11.970
31,66,8.980,14.449,11.230
31,67,2.800,4.505,4.980
31,68,2.900,4.666,5.150
31,69,2.520,4.055,4.520
31,70,4.750,7.643,7.790
31,71,10.110,16.267,12.780
31,72,5.170,8.319,7.860
31,73,10.030,16.138,12.160
31,74,6.440,10.362,10.220
31,75,9.190,14.787,14.240
31,76,8.640,13.902,13.490
31,77,4.170,6.710,6.820
31,78,7.350,11.826,11.360
31,79,8.130,13.081,12.600
31,80,5.220,8.399,8.280
31,81,5.250,8.447,8.350
31,82,5.280,8.496,8.370
31,83,4.550,7.321,7.290
31,84,2.930,4.714,5.180
31,85,2.960,4.763,5.190
31,86,7.610,12.244,11.060
31,87,2.980,4.795,5.180
31,88,3.670,5.905,5.850
31,89,3.570,5.744,5.620
31,90,5.340,8.592,8.310
31,91,2.690,4.328,4.730
31,92,2.900,4.666,5.100
31,93,10.370,16.685,11.630
31,94,8.330,13.403,11.060
31,95,6.670,10.732,8.800
31,96,3.330,5.358,5.290
31,97,3.950,6.356,6.590
31,98,0.710,1.142,1.570
31,99,10.460,16.830,14.680
31,100,10.300,16.573,12.220
31,101,10.160,16.347,12.100
31,102,10.670,17.168,13.570
31,103,10.640,17.120,13.360
31,104,5.550,8.930,8.440
31,105,6.940,11.166,9.120
31,106,3.760,6.050,6.340
31,107,1.400,2.253,2.640
31,108,4.090,6.581,6.490
31,109,5.360,8.624,8.000
31,110,10.330,16.621,12.720
31,111,9.120,14.674,14.100
31,112,7.420,11.939,11.720
31,113,2.040,3.282,3.680
31,114,6.490,10.442,10.340
31,115,2.690,4.328,4.790
31,116,8.660,13.934,11.410
31,117,5.170,8.319,8.180
31,118,9.410,15.141,11.290
31,119,4.370,7.031,7.310
31,120,6.570,10.571,8.980
31,121,6.550,10.539,10.300
31,122,10.230,16.460,12.610
31,123,10.070,16.203,16.060
31,124,8.010,12.888,12.470
31,125,9.810,15.784,14.160
31,126,9.640,15.511,13.840
31,127,8.320,13.387,12.070
31,128,4.850,7.804,7.730
31,129,3.560,5.728,5.630
31,130,4.830,7.771,7.770
31,131,3.440,5.535,5.440
31,132,5.320,8.560,8.300
31,133,2.920,4.698,5.130
31,134,9.570,15.398,14.840
31,135,7.920,12.743,10.470
31,136,3.880,6.243,6.520
31,137,0.970,1.561,2.030
31,138,4.910,7.900,7.850
31,139,5.390,8.673,8.510
31,140,7.730,12.438,11.490
31,141,7.470,12.019,11.770
31,142,9.650,15.527,10.930
31,143,10.670,17.168,11.950
31,144,2.650,4.264,4.520
31,145,5.120,8.238,8.180
31,146,4.860,7.820,7.730
31,147,4.570,7.353,7.420
31,148,5.670,9.123,9.430
31,149,9.420,15.157,14.690
31,150,7.600,12.228,10.010
31,151,4.510,7.257,7.090
31,152,2.490,4.006,4.850
31,153,3.630,5.841,6.080
31,154,0.820,1.319,1.680
31,155,7.560,12.164,11.750
31,156,10.680,17.184,13.580
31,157,5.540,8.914,8.440
31,158,2.770,4.457,4.910
31,159,1.150,1.850,2.270
31,160,7.810,12.566,11.880
31,161,4.860,7.820,7.810
31,162,4.770,7.675,7.890
31,163,7.680,12.357,9.920
31,164,6.030,9.702,9.190
31,165,11.550,18.584,14.900
31,166,11.310,18.198,12.420
31,167,10.290,16.557,15.720
31,168,8.310,13.371,12.990
31,169,6.490,10.442,10.360
31,170,10.070,16.203,15.870
31,171,2.970,4.779,5.190
31,172,0.930,1.496,1.800
31,173,7.230,11.633,9.560
31,174,2.490,4.006,4.450
31,175,5.140,8.270,7.600
31,176,4.240,6.822,6.690
31,177,2.920,4.698,5.130
31,178,9.800,15.768,15.430
31,179,6.840,11.006,8.930
31,180,3.050,4.907,4.910
31,181,0.290,0.467,0.300
31,182,0.150,0.241,0.160
31,183,4.950,7.965,8.270
31,184,5.370,8.640,8.490
31,185,4.630,7.450,7.490
31,186,2.110,3.395,3.670
31,187,5.500,8.849,8.990
31,188,10.750,17.297,16.110
31,189,9.520,15.318,14.590
31,190,9.280,14.932,11.670
31,191,4.550,7.321,7.280
31,192,0.360,0.579,0.380
31,193,5.080,8.174,8.130
31,194,3.780,6.082,6.120
31,195,6.590,10.603,8.580
31,196,2.990,4.811,5.210
31,197,9.710,15.623,14.750
31,198,6.450,10.378,8.450
31,199,3.220,5.181,5.150
31,200,2.480,3.990,4.450
31,201,4.450,7.160,7.440
31,202,1.010,1.625,2.120
31,203,10.250,16.492,12.140
31,204,10.350,16.653,12.250
31,205,10.640,17.120,13.530
31,206,10.590,17.039,12.940
31,207,3.500,5.631,5.960
31,208,1.210,1.947,2.440
31,209,4.530,7.289,7.330
31,210,4.700,7.562,7.770
31,211,5.370,8.640,8.490
31,212,4.960,7.981,8.280
31,213,9.820,15.800,12.610
31,214,5.030,8.093,7.600
31,215,5.850,9.413,9.090
31,216,6.210,9.992,9.450
31,217,6.370,10.249,8.350
31,218,2.580,4.151,4.610
31,219,10.080,16.219,15.410
31,220,3.260,5.245,5.220
31,221,2.520,4.055,4.870
31,222,3.650,5.873,6.100
31,223,0.490,0.788,0.870
31,224,11.140,17.924,13.050
31,225,10.010,16.106,12.070
31,226,9.870,15.881,11.920
31,227,3.460,5.567,5.950
31,228,3.010,4.843,5.200
31,229,1.360,2.188,2.600
31,230,7.350,11.826,11.120
31,231,7.840,12.615,12.160
31,232,9.370,15.076,14.720
31,233,3.150,5.068,5.370
31,234,7.620,12.261,11.060
31,235,3.540,5.696,5.610
31,236,4.240,6.822,6.540
31,237,5.380,8.656,8.350
31,238,6.650,10.700,8.460
31,239,3.060,4.924,5.330
31,240,2.510,4.039,4.860
31,241,4.540,7.305,6.670
31,242,1.140,1.834,2.020
31,243,8.760,14.095,14.070
31,244,10.720,17.248,13.620
31,245,9.910,15.945,11.920
31,246,9.870,15.881,11.920
31,247,9.160,14.738,11.470
31,248,5.600,9.010,8.500
31,249,9.880,15.897,12.680
31,250,8.090,13.017,11.650
31,251,9.890,15.913,12.680
31,252,12.160,19.565,19.030
31,253,1.630,2.623,2.980
31,254,4.590,7.385,7.330
31,255,4.800,7.723,7.380
31,256,4.080,6.565,6.350
31,257,6.580,10.587,8.580
31,258,6.500,10.459,8.500
31,259,3.490,5.615,5.810
