zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,652,,,,,,,,POINT (-111.9425406 33.4351529),-111.9425406,33.4351529,,379.0,42040280,0.0,primary,,
,653,,,,,,,,POINT (-111.9430207 33.436988),-111.9430207,33.436988,,380.0,4346520627,0.0,primary,,
,655,,,,,,,,POINT (-111.9400645 33.4312508),-111.9400645,33.4312508,,382.0,255819200,0.0,primary,,
,656,,,,,,,,POINT (-111.940126 33.4316795),-111.940126,33.4316795,,383.0,3101265634,0.0,primary,,
,657,,,,,,,,POINT (-111.940473 33.431309),-111.940473,33.431309,,384.0,316120367,0.0,primary,,
,658,,,,,,,,POINT (-111.9401399 33.4303209),-111.9401399,33.4303209,,385.0,3101265647,0.0,primary,,
,659,,,,,,,,POINT (-111.9262879 33.429842),-111.9262879,33.429842,,386.0,316128740,0.0,primary,,
,660,,,,,,,,POINT (-111.926255 33.4340423),-111.926255,33.4340423,,387.0,11337125463,0.0,primary,,
,661,,,,,,,,POINT (-111.9250828 33.4341626),-111.9250828,33.4341626,,388.0,5977338508,0.0,tertiary,,
,662,,,,,,,,POINT (-111.9250319 33.4339654),-111.9250319,33.4339654,,389.0,2916289595,0.0,tertiary,,
,663,,,,,,,,POINT (-111.924876 33.434197),-111.924876,33.434197,,390.0,255820912,0.0,tertiary,,
,664,,,,,,,,POINT (-111.9249238 33.4342123),-111.9249238,33.4342123,,391.0,2916289701,0.0,tertiary,,
,665,,,,,,,,POINT (-111.9250662 33.4341782),-111.9250662,33.4341782,,392.0,255820883,0.0,tertiary,,
,666,,,,,,,,POINT (-111.9199491 33.4359427),-111.9199491,33.4359427,,393.0,316129411,0.0,motorway,,
,667,,,,,,,,POINT (-111.9186418 33.4359172),-111.9186418,33.4359172,,394.0,255821861,0.0,motorway,,
,668,,,,,,,,POINT (-111.9239513 33.4362129),-111.9239513,33.4362129,,395.0,5128617454,0.0,motorway,,
,669,,,,,,,,POINT (-111.925926 33.4362118),-111.925926,33.4362118,,396.0,41480396,0.0,motorway,,
,670,,,,,,,,POINT (-111.9162995 33.4361968),-111.9162995,33.4361968,,397.0,41623619,0.0,motorway,,
,671,,,,,,,,POINT (-111.9196264 33.4362077),-111.9196264,33.4362077,,398.0,255821960,0.0,motorway,,
,672,,,,,,,,POINT (-111.9143134 33.4356256),-111.9143134,33.4356256,,399.0,255822479,0.0,motorway,,
,673,,,,,,,,POINT (-111.9165392 33.4359094),-111.9165392,33.4359094,,400.0,316129717,0.0,motorway,,
,674,,,,,,,,POINT (-111.962994 33.3519575),-111.962994,33.3519575,,401.0,2303895566,0.0,tertiary,,
,675,,,,,,,,POINT (-111.961599 33.3806644),-111.961599,33.3806644,,402.0,3029060836,0.0,secondary,,
,676,,,,,,,,POINT (-111.9611873 33.3812437),-111.9611873,33.3812437,,403.0,4347899765,0.0,secondary,,
,677,,,,,,,,POINT (-111.9717114 33.3344298),-111.9717114,33.3344298,,404.0,316737156,0.0,secondary,,
,678,,,,,,,,POINT (-111.968251 33.3824279),-111.968251,33.3824279,,405.0,255734137,0.0,motorway,,
,679,,,,,,,,POINT (-111.968261 33.3807865),-111.968261,33.3807865,,406.0,9087379425,0.0,motorway,,
,680,,,,,,,,POINT (-111.9681308 33.3784514),-111.9681308,33.3784514,,407.0,316737942,0.0,motorway,,
,681,,,,,,,,POINT (-111.9681352 33.378048),-111.9681352,33.378048,,408.0,41633378,0.0,motorway,,
,682,,,,,,,,POINT (-111.9678237 33.3780538),-111.9678237,33.3780538,,409.0,316737943,0.0,motorway,,
,683,,,,,,,,POINT (-111.9678193 33.3784501),-111.9678193,33.3784501,,410.0,41633376,0.0,motorway,,
,684,,,,,,,,POINT (-111.9676438 33.3849569),-111.9676438,33.3849569,,411.0,12240824215,0.0,motorway,,
,685,,,,,,,,POINT (-111.9674333 33.3925074),-111.9674333,33.3925074,,412.0,193468058,0.0,motorway,,
,686,,,,,,,,POINT (-111.9676298 33.3780524),-111.9676298,33.3780524,,413.0,256188204,0.0,motorway,,
,687,,,,,,,,POINT (-111.9676228 33.378452),-111.9676228,33.378452,,414.0,256188205,0.0,motorway,,
,688,,,,,,,,POINT (-111.9674956 33.3822283),-111.9674956,33.3822283,,415.0,256188208,0.0,motorway,,
,689,,,,,,,,POINT (-111.9683054 33.3784521),-111.9683054,33.3784521,,416.0,316737880,0.0,motorway,,
,690,,,,,,,,POINT (-111.9682975 33.378045),-111.9682975,33.378045,,417.0,316737994,0.0,motorway,,
,691,,,,,,,,POINT (-111.9681498 33.3762119),-111.9681498,33.3762119,,418.0,5923391931,-1.0,motorway,,
,692,,,,,,,,POINT (-111.964733 33.3873669),-111.964733,33.3873669,,419.0,256188268,0.0,motorway,,
,693,,,,,,,,POINT (-111.9613487 33.3871709),-111.9613487,33.3871709,,420.0,256189699,0.0,motorway,,
,694,,,,,,,,POINT (-111.9659871 33.386919),-111.9659871,33.386919,,421.0,41350702,0.0,motorway,,
,695,,,,,,,,POINT (-111.9682095 33.3856648),-111.9682095,33.3856648,,422.0,148874188,0.0,motorway,,
,696,,,,,,,,POINT (-111.9690427 33.3892982),-111.9690427,33.3892982,,423.0,256190631,0.0,motorway,,
,697,,,,,,,,POINT (-111.9652797 33.3877644),-111.9652797,33.3877644,,424.0,256190642,0.0,motorway,,
,698,,,,,,,,POINT (-111.9652232 33.3878793),-111.9652232,33.3878793,,425.0,256191554,0.0,motorway,,
,699,,,,,,,,POINT (-111.9651889 33.3879581),-111.9651889,33.3879581,,426.0,256190365,0.0,motorway,,
,700,,,,,,,,POINT (-111.9676007 33.3931666),-111.9676007,33.3931666,,427.0,256190386,0.0,motorway,,
,701,,,,,,,,POINT (-111.9672803 33.3974838),-111.9672803,33.3974838,,428.0,193468070,0.0,motorway,,
,702,,,,,,,,POINT (-111.9678216 33.3931665),-111.9678216,33.3931665,,429.0,316738352,0.0,motorway,,
,703,,,,,,,,POINT (-111.9678416 33.3925001),-111.9678416,33.3925001,,430.0,316738354,0.0,motorway,,
,704,,,,,,,,POINT (-111.967383 33.3931667),-111.967383,33.3931667,,431.0,256190743,0.0,motorway,,
,705,,,,,,,,POINT (-111.9673414 33.3925107),-111.9673414,33.3925107,,432.0,256190742,0.0,motorway,,
,706,,,,,,,,POINT (-111.9687048 33.3924824),-111.9687048,33.3924824,,433.0,316738356,0.0,motorway,,
,707,,,,,,,,POINT (-111.9694217 33.3903066),-111.9694217,33.3903066,,434.0,12381718729,0.0,motorway,,
,708,,,,,,,,POINT (-111.9583104 33.3864684),-111.9583104,33.3864684,,435.0,13266047,0.0,motorway,,
,709,,,,,,,,POINT (-111.9605123 33.387018),-111.9605123,33.387018,,436.0,256189700,0.0,motorway,,
,710,,,,,,,,POINT (-111.9614075 33.387411),-111.9614075,33.387411,,437.0,256190358,0.0,motorway,,
,711,,,,,,,,POINT (-111.9603877 33.3874587),-111.9603877,33.3874587,,438.0,316738938,0.0,motorway,,
,712,,,,,,,,POINT (-111.9614454 33.3875353),-111.9614454,33.3875353,,439.0,256190125,0.0,motorway,,
,713,,,,,,,,POINT (-111.9634202 33.3878163),-111.9634202,33.3878163,,440.0,41423755,0.0,motorway,,
,714,,,,,,,,POINT (-111.9523161 33.3852508),-111.9523161,33.3852508,,441.0,316738948,0.0,tertiary,,
,715,,,,,,,,POINT (-111.9408253 33.4147456),-111.9408253,33.4147456,,442.0,2065989254,0.0,tertiary,,
,716,,,,,,,,POINT (-111.940196 33.4147084),-111.940196,33.4147084,,443.0,9567915832,0.0,tertiary,,
,717,,,,,,,,POINT (-111.9381424 33.4149982),-111.9381424,33.4149982,,444.0,2625358988,0.0,primary,,
,718,,,,,,,,POINT (-111.9399016 33.4142825),-111.9399016,33.4142825,,445.0,4346569402,0.0,secondary,,
,719,,,,,,,,POINT (-111.9398928 33.4136273),-111.9398928,33.4136273,,446.0,41662601,0.0,secondary,,
,720,,,,,,,,POINT (-111.9349493 33.414314),-111.9349493,33.414314,,447.0,5200239622,0.0,tertiary,,
,721,,,,,,,,POINT (-111.9349328 33.4135475),-111.9349328,33.4135475,,448.0,41830285,0.0,tertiary,,
,722,,,,,,,,POINT (-111.8920065 33.4055975),-111.8920065,33.4055975,,449.0,5744569263,0.0,secondary,,
,723,,,,,,,,POINT (-111.9438854 33.3782081),-111.9438854,33.3782081,,450.0,41633341,0.0,secondary,,
,724,,,,,,,,POINT (-111.944995 33.3782037),-111.944995,33.3782037,,451.0,9771016435,0.0,secondary,,
,725,,,,,,,,POINT (-111.9390168 33.3346303),-111.9390168,33.3346303,,452.0,41632096,0.0,secondary,,
,726,,,,,,,,POINT (-111.9424826 33.3346207),-111.9424826,33.3346207,,453.0,8874116802,0.0,secondary,,
,727,,,,,,,,POINT (-111.9285635 33.3583454),-111.9285635,33.3583454,,454.0,4347911296,0.0,secondary,,
,728,,,,,,,,POINT (-111.9286006 33.3630407),-111.9286006,33.3630407,,455.0,4347911300,0.0,secondary,,
,729,,,,,,,,POINT (-111.928548 33.3565468),-111.928548,33.3565468,,456.0,41573878,0.0,secondary,,
,730,,,,,,,,POINT (-111.9285525 33.3567799),-111.9285525,33.3567799,,457.0,3617365838,0.0,secondary,,
,731,,,,,,,,POINT (-111.9458474 33.356503),-111.9458474,33.356503,,458.0,320048934,0.0,secondary,,
,732,,,,,,,,POINT (-111.9479285 33.3548323),-111.9479285,33.3548323,,459.0,320048969,0.0,tertiary,,
,733,,,,,,,,POINT (-111.9523625 33.3839356),-111.9523625,33.3839356,,460.0,5199796217,0.0,tertiary,,
,734,,,,,,,,POINT (-111.9525203 33.3775211),-111.9525203,33.3775211,,461.0,5199796210,0.0,tertiary,,
,735,,,,,,,,POINT (-111.9545556 33.3641049),-111.9545556,33.3641049,,462.0,42002042,0.0,tertiary,,
,736,,,,,,,,POINT (-111.9112313 33.3567533),-111.9112313,33.3567533,,463.0,320382479,0.0,secondary,,
,737,,,,,,,,POINT (-111.9112309 33.3565318),-111.9112309,33.3565318,,464.0,41638602,0.0,secondary,,
,738,,,,,,,,POINT (-111.9111994 33.3481261),-111.9111994,33.3481261,,465.0,5046017337,0.0,secondary,,
,739,,,,,,,,POINT (-111.9111796 33.3396283),-111.9111796,33.3396283,,466.0,41631106,0.0,secondary,,
,740,,,,,,,,POINT (-111.9779265 33.4158455),-111.9779265,33.4158455,,467.0,12338063965,0.0,motorway,,
,741,,,,,,,,POINT (-111.9779041 33.4166617),-111.9779041,33.4166617,,468.0,11542732458,0.0,motorway,,
,742,,,,,,,,POINT (-111.9786272 33.411521),-111.9786272,33.411521,,469.0,41216712,1.0,motorway,,
,743,,,,,,,,POINT (-111.975872 33.4113037),-111.975872,33.4113037,,470.0,320626104,0.0,motorway,,
,744,,,,,,,,POINT (-111.9767082 33.4117204),-111.9767082,33.4117204,,471.0,256196258,0.0,motorway,,
,745,,,,,,,,POINT (-111.9776978 33.4127437),-111.9776978,33.4127437,,472.0,12728507109,0.0,motorway,,
,746,,,,,,,,POINT (-111.9003419 33.3677437),-111.9003419,33.3677437,,473.0,320996660,0.0,tertiary,,
,747,,,,,,,,POINT (-111.9002132 33.3675143),-111.9002132,33.3675143,,474.0,320996695,2.0,tertiary,,
,748,,,,,,,,POINT (-111.9199162 33.3633307),-111.9199162,33.3633307,,475.0,5200239388,0.0,tertiary,,
,749,,,,,,,,POINT (-111.9198248 33.3571842),-111.9198248,33.3571842,,476.0,41941495,2.0,tertiary,,
,750,,,,,,,,POINT (-111.9193315 33.3765427),-111.9193315,33.3765427,,477.0,41941381,0.0,tertiary,,
,751,,,,,,,,POINT (-111.9068626 33.3853574),-111.9068626,33.3853574,,478.0,255755618,0.0,motorway,,
,752,,,,,,,,POINT (-111.8928035 33.3804781),-111.8928035,33.3804781,,479.0,5130910789,-1.0,motorway,,
,753,,,,,,,,POINT (-111.93438 33.3714033),-111.93438,33.3714033,,480.0,41662655,0.0,tertiary,,
,754,,,,,,,,POINT (-111.9292004 33.3720956),-111.9292004,33.3720956,,481.0,5201685456,0.0,tertiary,,
,755,,,,,,,,POINT (-111.9379312 33.3710422),-111.9379312,33.3710422,,482.0,321307528,0.0,tertiary,,
,756,,,,,,,,POINT (-111.9375916 33.3676431),-111.9375916,33.3676431,,483.0,5201685444,0.0,tertiary,,
,757,,,,,,,,POINT (-111.9373317 33.3718838),-111.9373317,33.3718838,,484.0,5201685439,0.0,tertiary,,
,758,,,,,,,,POINT (-111.9371626 33.3674348),-111.9371626,33.3674348,,485.0,321308194,0.0,tertiary,,
,759,,,,,,,,POINT (-111.9379802 33.3705741),-111.9379802,33.3705741,,486.0,5201685443,0.0,tertiary,,
,760,,,,,,,,POINT (-111.9362293 33.365898),-111.9362293,33.365898,,487.0,321308004,0.0,tertiary,,
,761,,,,,,,,POINT (-111.9363613 33.3659314),-111.9363613,33.3659314,,488.0,321308121,0.0,tertiary,,
,762,,,,,,,,POINT (-111.9365611 33.3648029),-111.9365611,33.3648029,,489.0,321307521,0.0,tertiary,,
,763,,,,,,,,POINT (-111.936694 33.3648022),-111.936694,33.3648022,,490.0,321307546,0.0,tertiary,,
,764,,,,,,,,POINT (-111.9365544 33.3641674),-111.9365544,33.3641674,,491.0,321308190,0.0,tertiary,,
,765,,,,,,,,POINT (-111.9366959 33.3641673),-111.9366959,33.3641673,,492.0,321308193,0.0,tertiary,,
,766,,,,,,,,POINT (-111.9372784 33.3673526),-111.9372784,33.3673526,,493.0,321308199,0.0,tertiary,,
,767,,,,,,,,POINT (-111.9378081 33.3709989),-111.9378081,33.3709989,,494.0,321307505,0.0,tertiary,,
,768,,,,,,,,POINT (-111.9368515 33.3722674),-111.9368515,33.3722674,,495.0,321307525,0.0,tertiary,,
,769,,,,,,,,POINT (-111.9367793 33.3721704),-111.9367793,33.3721704,,496.0,321307502,0.0,tertiary,,
,770,,,,,,,,POINT (-111.9780431 33.4215569),-111.9780431,33.4215569,,497.0,330575398,0.0,motorway,,
,771,,,,,,,,POINT (-111.9780296 33.4221725),-111.9780296,33.4221725,,498.0,330575591,0.0,motorway,,
,772,,,,,,,,POINT (-111.9781714 33.4221736),-111.9781714,33.4221736,,499.0,256195432,0.0,motorway,,
,773,,,,,,,,POINT (-111.9781861 33.4215569),-111.9781861,33.4215569,,500.0,42363734,0.0,motorway,,
,774,,,,,,,,POINT (-111.9779053 33.4272037),-111.9779053,33.4272037,,501.0,41206114,0.0,motorway,,
,776,,,,,,,,POINT (-111.9394095 33.385277),-111.9394095,33.385277,,503.0,330581261,0.0,secondary,,
,777,,,,,,,,POINT (-111.9394038 33.3858501),-111.9394038,33.3858501,,504.0,330581314,0.0,secondary,,
,778,,,,,,,,POINT (-111.9265846 33.3859163),-111.9265846,33.3859163,,505.0,330581674,0.0,primary,,
,779,,,,,,,,POINT (-111.926585 33.3858668),-111.926585,33.3858668,,506.0,4347590442,0.0,primary,,
,780,,,,,,,,POINT (-111.888993 33.4147228),-111.888993,33.4147228,,507.0,2226699298,0.0,primary,,
,781,,,,,,,,POINT (-111.8870385 33.4147262),-111.8870385,33.4147262,,508.0,4347774943,0.0,primary,,
,782,,,,,,,,POINT (-111.8847826 33.4148783),-111.8847826,33.4148783,,509.0,330671239,1.0,primary,,
,783,,,,,,,,POINT (-111.8850132 33.4148812),-111.8850132,33.4148812,,510.0,3545924950,0.0,primary,,
,785,,,,,,,,POINT (-111.9214997 33.4148411),-111.9214997,33.4148411,,512.0,9695133309,0.0,primary,,
,787,,,,,,,,POINT (-111.9226783 33.414714),-111.9226783,33.414714,,514.0,5165146154,0.0,primary,,
,789,,,,,,,,POINT (-111.9091495 33.430223),-111.9091495,33.430223,,516.0,4347888489,0.0,secondary,,
,790,,,,,,,,POINT (-111.9254711 33.4193526),-111.9254711,33.4193526,,517.0,1501648933,0.0,tertiary,,
,791,,,,,,,,POINT (-111.9225191 33.4167595),-111.9225191,33.4167595,,518.0,330689192,0.0,tertiary,,
,792,,,,,,,,POINT (-111.9203865 33.4149442),-111.9203865,33.4149442,,519.0,1501648858,0.0,tertiary,,
,793,,,,,,,,POINT (-111.9223483 33.4167541),-111.9223483,33.4167541,,520.0,330689685,0.0,tertiary,,
,794,,,,,,,,POINT (-111.930164 33.4230713),-111.930164,33.4230713,,521.0,1501649040,0.0,tertiary,,
,795,,,,,,,,POINT (-111.9294899 33.4227512),-111.9294899,33.4227512,,522.0,5201685470,0.0,tertiary,,
,797,,,,,,,,POINT (-111.933769 33.4249658),-111.933769,33.4249658,,524.0,2941419921,0.0,tertiary,,
,798,,,,,,,,POINT (-111.9312621 33.4233557),-111.9312621,33.4233557,,525.0,330693619,0.0,tertiary,,
,799,,,,,,,,POINT (-111.9321775 33.4242506),-111.9321775,33.4242506,,526.0,330693678,0.0,tertiary,,
,800,,,,,,,,POINT (-111.9334559 33.4250076),-111.9334559,33.4250076,,527.0,2941419922,0.0,tertiary,,
,801,,,,,,,,POINT (-111.9304115 33.4231876),-111.9304115,33.4231876,,528.0,330693951,0.0,tertiary,,
,802,,,,,,,,POINT (-111.9339519 33.4251973),-111.9339519,33.4251973,,529.0,5201685473,0.0,tertiary,,
,803,,,,,,,,POINT (-111.9591214 33.4447705),-111.9591214,33.4447705,,530.0,330699435,0.0,primary,,
,804,,,,,,,,POINT (-111.9583064 33.4443053),-111.9583064,33.4443053,,531.0,4346561441,0.0,primary,,
,807,,,,,,,,POINT (-111.9602473 33.445274),-111.9602473,33.445274,,534.0,4346561444,0.0,primary,,
,808,,,,,,,,POINT (-111.961028 33.4453743),-111.961028,33.4453743,,535.0,331857576,0.0,primary,,
,809,,,,,,,,POINT (-111.964671 33.4393996),-111.964671,33.4393996,,536.0,256186747,-1.0,motorway,,
,810,,,,,,,,POINT (-111.9610777 33.4366362),-111.9610777,33.4366362,,537.0,41709958,0.0,secondary,,
,811,,,,,,,,POINT (-111.9612313 33.4339284),-111.9612313,33.4339284,,538.0,41709956,0.0,secondary,,
,812,,,,,,,,POINT (-111.9610434 33.437154),-111.9610434,33.437154,,539.0,41709961,0.0,primary,,
,814,,,,,,,,POINT (-111.897592 33.4038651),-111.897592,33.4038651,,541.0,41896261,0.0,tertiary,,
,815,,,,,,,,POINT (-111.9177587 33.409496),-111.9177587,33.409496,,542.0,41546646,0.0,tertiary,,
,816,,,,,,,,POINT (-111.9176978 33.4092243),-111.9176978,33.4092243,,543.0,5200239411,0.0,tertiary,,
,817,,,,,,,,POINT (-111.9229308 33.3273461),-111.9229308,33.3273461,,544.0,5142807721,0.0,tertiary,,
,818,,,,,,,,POINT (-111.9203207 33.3273629),-111.9203207,33.3273629,,545.0,41770164,2.0,tertiary,,
,819,,,,,,,,POINT (-111.9072771 33.3690984),-111.9072771,33.3690984,,546.0,41495338,0.0,tertiary,,
,820,,,,,,,,POINT (-111.8907288 33.4148871),-111.8907288,33.4148871,,547.0,330675446,0.0,primary,,
,821,,,,,,,,POINT (-111.8904476 33.4201082),-111.8904476,33.4201082,,548.0,255661578,0.0,secondary,,
,822,,,,,,,,POINT (-111.890304 33.4218897),-111.890304,33.4218897,,549.0,41714393,0.0,secondary,,
,823,,,,,,,,POINT (-111.8897693 33.4219187),-111.8897693,33.4219187,,550.0,5519793978,0.0,secondary,,
,824,,,,,,,,POINT (-111.891693 33.4218937),-111.891693,33.4218937,,551.0,390533364,0.0,secondary,,
,825,,,,,,,,POINT (-111.891632 33.4218935),-111.891632,33.4218935,,552.0,4347774950,0.0,secondary,,
,828,,,,,,,,POINT (-111.930161 33.4402341),-111.930161,33.4402341,,555.0,4346517676,0.0,primary,,
,829,,,,,,,,POINT (-111.9300352 33.4364506),-111.9300352,33.4364506,,556.0,41502517,0.0,tertiary,,
,830,,,,,,,,POINT (-111.9302185 33.4390388),-111.9302185,33.4390388,,557.0,41538909,0.0,tertiary,,
,831,,,,,,,,POINT (-111.9652327 33.4219534),-111.9652327,33.4219534,,558.0,5641650173,0.0,primary,,
,832,,,,,,,,POINT (-111.9689039 33.4219379),-111.9689039,33.4219379,,559.0,4346608434,0.0,primary,,
,833,,,,,,,,POINT (-111.9705555 33.4219356),-111.9705555,33.4219356,,560.0,4347551688,0.0,primary,,
,834,,,,,,,,POINT (-111.9748383 33.4219121),-111.9748383,33.4219121,,561.0,1584142616,0.0,primary,,
,835,,,,,,,,POINT (-111.9390262 33.3637033),-111.9390262,33.3637033,,562.0,41533561,0.0,secondary,,
,836,,,,,,,,POINT (-111.9450544 33.3636676),-111.9450544,33.3636676,,563.0,4347902887,0.0,secondary,,
,837,,,,,,,,POINT (-111.960946 33.4226819),-111.960946,33.4226819,,564.0,4347552789,0.0,secondary,,
,838,,,,,,,,POINT (-111.9609915 33.4250789),-111.9609915,33.4250789,,565.0,5162873809,0.0,secondary,,
,839,,,,,,,,POINT (-111.9761675 33.3781984),-111.9761675,33.3781984,,566.0,2161897967,0.0,secondary,,
,840,,,,,,,,POINT (-111.9773794 33.378187),-111.9773794,33.378187,,567.0,4347918221,0.0,secondary,,
,841,,,,,,,,POINT (-111.955124 33.3855488),-111.955124,33.3855488,,568.0,255734722,0.0,motorway,,
,842,,,,,,,,POINT (-111.8917998 33.4146847),-111.8917998,33.4146847,,569.0,1215684431,0.0,primary,,
,843,,,,,,,,POINT (-111.8908662 33.4146913),-111.8908662,33.4146913,,570.0,1215684428,0.0,primary,,
,844,,,,,,,,POINT (-111.8908562 33.4148736),-111.8908562,33.4148736,,571.0,1215684430,0.0,primary,,
,845,,,,,,,,POINT (-111.8918021 33.4148731),-111.8918021,33.4148731,,572.0,1215684429,0.0,primary,,
,846,,,,,,,,POINT (-111.9142878 33.4403337),-111.9142878,33.4403337,,573.0,5147338956,0.0,primary,,
,847,,,,,,,,POINT (-111.9137454 33.4403772),-111.9137454,33.4403772,,574.0,42272887,0.0,primary,,
,848,,,,,,,,POINT (-111.9158107 33.4403302),-111.9158107,33.4403302,,575.0,1257579325,0.0,primary,,
,849,,,,,,,,POINT (-111.9152055 33.4403312),-111.9152055,33.4403312,,576.0,42272882,0.0,primary,,
,850,,,,,,,,POINT (-111.9121017 33.4512678),-111.9121017,33.4512678,,577.0,5147302861,0.0,secondary,,
,851,,,,,,,,POINT (-111.9113302 33.4512675),-111.9113302,33.4512675,,578.0,4881957382,0.0,secondary,,
,852,,,,,,,,POINT (-111.968818 33.405685),-111.968818,33.405685,,579.0,193468135,0.0,motorway,,
,853,,,,,,,,POINT (-111.9702784 33.4073821),-111.9702784,33.4073821,,580.0,10607606536,0.0,motorway,,
,854,,,,,,,,POINT (-111.9819475 33.4111272),-111.9819475,33.4111272,,581.0,193468219,-1.0,motorway,,
,855,,,,,,,,POINT (-111.8806616 33.3861709),-111.8806616,33.3861709,,582.0,255757444,1.0,motorway,,
,856,,,,,,,,POINT (-111.8910108 33.395669),-111.8910108,33.395669,,583.0,255757427,0.0,motorway,,
,857,,,,,,,,POINT (-111.9840523 33.4108145),-111.9840523,33.4108145,,584.0,41489917,1.0,motorway,,
,858,,,,,,,,POINT (-111.9707164 33.4073312),-111.9707164,33.4073312,,585.0,5003265565,0.0,motorway,,
,859,,,,,,,,POINT (-111.9689515 33.4051685),-111.9689515,33.4051685,,586.0,42405848,0.0,motorway,,
,860,,,,,,,,POINT (-111.9687314 33.4047822),-111.9687314,33.4047822,,587.0,2290382194,0.0,motorway,,
,861,,,,,,,,POINT (-111.9677165 33.4018432),-111.9677165,33.4018432,,588.0,320626764,0.0,motorway,,
,862,,,,,,,,POINT (-111.9069667 33.3858549),-111.9069667,33.3858549,,589.0,3862347391,0.0,motorway,,
,863,,,,,,,,POINT (-111.9781563 33.4227158),-111.9781563,33.4227158,,590.0,5137421621,0.0,motorway,,
,864,,,,,,,,POINT (-111.8913356 33.424601),-111.8913356,33.424601,,591.0,5130973472,0.0,motorway,,
,865,,,,,,,,POINT (-111.8909735 33.4049724),-111.8909735,33.4049724,,592.0,5132368882,0.0,motorway,,
,866,,,,,,,,POINT (-111.8909807 33.4272),-111.8909807,33.4272,,593.0,11872770527,0.0,motorway,,
,867,,,,,,,,POINT (-111.8982934 33.4359041),-111.8982934,33.4359041,,594.0,42313390,1.0,motorway,,
,868,,,,,,,,POINT (-111.9074565 33.4361423),-111.9074565,33.4361423,,595.0,4347908525,0.0,motorway,,
,869,,,,,,,,POINT (-111.966005 33.4393679),-111.966005,33.4393679,,596.0,316119371,-1.0,motorway,,
,870,,,,,,,,POINT (-111.9527655 33.3856931),-111.9527655,33.3856931,,597.0,1386738087,0.0,motorway,,
,871,,,,,,,,POINT (-111.9569272 33.3863011),-111.9569272,33.3863011,,598.0,8938653889,0.0,motorway,,
,872,,,,,,,,POINT (-111.9599356 33.3877718),-111.9599356,33.3877718,,599.0,4347899769,0.0,motorway,,
,873,,,,,,,,POINT (-111.9284062 33.3341608),-111.9284062,33.3341608,,600.0,1448545227,0.0,secondary,,
,874,,,,,,,,POINT (-111.928416 33.3346562),-111.928416,33.3346562,,601.0,41573841,0.0,secondary,,
,875,,,,,,,,POINT (-111.9286829 33.3770046),-111.9286829,33.3770046,,602.0,1448545228,0.0,secondary,,
,876,,,,,,,,POINT (-111.9286841 33.377144),-111.9286841,33.377144,,603.0,4351842909,0.0,secondary,,
,877,,,,,,,,POINT (-111.9285214 33.3538515),-111.9285214,33.3538515,,604.0,8703186560,0.0,secondary,,
,878,,,,,,,,POINT (-111.9285364 33.3556033),-111.9285364,33.3556033,,605.0,41573876,0.0,secondary,,
